Name,TrialNumber,TimeStamp,Probability,TaskLevel,Reward,CompleteStatus,WinningStatus
T-Admin,30,2021-10-04 22:01:48,50,1,1.47,1,1
T-Admin,31,2021-10-04 22:01:48,88,1,3.42,0,0
T-Admin,32,2021-10-04 22:01:48,12,0,1,1,1
T-Admin,33,2021-10-04 22:01:48,88,1,2.74,1,1
T-Admin,34,2021-10-04 22:01:48,88,0,1,0,0
T-Admin,35,2021-10-04 22:01:49,12,0,1,1,0
T-Admin,36,2021-10-04 22:01:49,12,1,2.19,0,0
T-Admin,37,2021-10-04 22:01:49,88,1,2.65,0,0
T-Admin,38,2021-10-04 22:01:49,50,1,3.49,0,0
T-Admin,39,2021-10-04 22:01:49,12,1,2.44,0,0
T-Admin,40,2021-10-04 22:01:49,50,1,3.01,1,0
T-Admin,41,2021-10-04 22:01:49,88,1,2.06,0,0
T-Admin,42,2021-10-04 22:01:50,50,1,3.0,0,0
T-Admin,43,2021-10-04 22:01:50,50,1,3.64,0,0
T-Admin,44,2021-10-04 22:01:50,12,0,1,1,0
T-Admin,45,2021-10-04 22:01:50,88,1,4.26,1,1
T-Admin,46,2021-10-04 22:01:50,88,1,2.63,0,0
T-Admin,47,2021-10-04 22:01:51,50,1,3.03,1,0
T-Admin,48,2021-10-04 22:01:51,12,1,1.44,0,0
T-Admin,49,2021-10-04 22:01:51,50,0,1,1,0
T-Admin,50,2021-10-04 22:01:51,12,1,2.68,0,0
T-Admin,51,2021-10-04 22:01:51,88,1,3.27,0,0
T-Admin,52,2021-10-04 22:01:51,12,0,1,0,0
T-Admin,53,2021-10-04 22:01:51,50,1,4.27,0,0
T-Admin,54,2021-10-04 22:01:51,88,0,1,1,1
T-Admin,55,2021-10-04 22:01:51,50,1,3.75,0,0
T-Admin,56,2021-10-04 22:01:51,88,0,1,1,0
T-Admin,57,2021-10-04 22:01:52,50,1,1.89,0,0
T-Admin,58,2021-10-04 22:01:52,12,1,4.19,1,0
T-Admin,59,2021-10-04 22:01:52,50,0,1,0,0
T-Admin,60,2021-10-04 22:01:52,12,1,2.21,0,0
T-Admin,61,2021-10-04 22:01:52,88,1,3.63,1,1
T-Admin,62,2021-10-04 22:01:52,12,1,3.06,0,0
T-Admin,63,2021-10-04 22:01:52,12,0,1,0,0
T-Admin,64,2021-10-04 22:01:52,50,1,4.16,0,0
T-Admin,65,2021-10-04 22:01:52,50,1,3.68,0,0
T-Admin,66,2021-10-04 22:01:53,88,1,2.28,0,0
T-Admin,67,2021-10-04 22:01:53,88,1,4.19,0,0
T-Admin,68,2021-10-04 22:01:53,88,1,3.43,0,0
T-Admin,69,2021-10-04 22:01:53,88,0,1,0,0
T-Admin,70,2021-10-04 22:01:53,50,0,1,1,0
T-Admin,71,2021-10-04 22:01:53,12,0,1,1,0
T-Admin,72,2021-10-04 22:01:53,12,1,1.52,1,0
T-Admin,73,2021-10-04 22:01:54,50,0,1,1,0
T-Admin,74,2021-10-04 22:01:54,88,0,1,1,0
T-Admin,75,2021-10-04 22:01:54,88,0,1,0,0
T-Admin,76,2021-10-04 22:01:54,88,1,2.84,0,0
T-Admin,77,2021-10-04 22:01:54,12,1,1.54,1,0
T-Admin,78,2021-10-04 22:01:55,50,1,3.74,1,1
T-Admin,79,2021-10-04 22:01:55,50,0,1,1,0
T-Admin,80,2021-10-04 22:01:55,88,1,3.55,1,1
T-Admin,81,2021-10-04 22:01:55,50,0,1,1,0
T-Admin,82,2021-10-04 22:01:56,88,0,1,0,0
T-Admin,83,2021-10-04 22:01:56,50,0,1,0,0
T-Admin,84,2021-10-04 22:01:56,12,0,1,0,0
T-Admin,85,2021-10-04 22:01:56,50,1,3.0,1,1
T-Admin,86,2021-10-04 22:01:56,12,1,2.62,0,0
T-Admin,87,2021-10-04 22:01:56,50,1,3.6,0,0
T-Admin,88,2021-10-04 22:01:56,12,1,2.17,1,0
T-Admin,89,2021-10-04 22:01:57,50,0,1,0,0
T-Admin,90,2021-10-04 22:01:57,50,1,1.69,0,0
T-Admin,91,2021-10-04 22:01:57,12,1,3.3,1,0
T-Admin,92,2021-10-04 22:01:57,12,0,1,1,0
T-Admin,93,2021-10-04 22:01:57,12,1,1.33,0,0
T-Admin,94,2021-10-04 22:01:57,12,0,1,1,0
T-Admin,95,2021-10-04 22:01:58,88,1,3.28,1,1
T-Admin,96,2021-10-04 22:01:58,88,1,2.98,1,1
T-Admin,97,2021-10-04 22:01:58,88,1,2.64,1,1
T-Admin,98,2021-10-04 22:01:58,50,1,1.93,0,0
T-Admin,99,2021-10-04 22:01:58,12,1,2.84,0,0
T-Admin,100,2021-10-04 22:01:58,12,0,1,0,0
T-Admin,1,2021-10-04 22:02:22,50,0,1,1,0
T-Admin,2,2021-10-04 22:02:22,12,0,1,0,0
T-Admin,3,2021-10-04 22:02:22,88,1,1.26,1,1
T-Admin,4,2021-10-04 22:02:23,88,1,1.47,0,0
T-Admin,5,2021-10-04 22:02:23,12,1,2.13,1,0
T-Admin,6,2021-10-04 22:02:23,50,0,1,0,0
T-Admin,7,2021-10-04 22:02:23,50,0,1,1,0
T-Admin,8,2021-10-04 22:02:23,50,0,1,0,0
T-Admin,9,2021-10-04 22:02:24,12,0,1,1,0
T-Admin,10,2021-10-04 22:02:24,88,1,3.77,1,1
T-Admin,11,2021-10-04 22:02:24,50,1,3.15,1,1
T-Admin,12,2021-10-04 22:02:24,88,1,1.29,1,1
T-Admin,13,2021-10-04 22:02:25,12,1,1.99,0,0
T-Admin,14,2021-10-04 22:02:25,88,0,1,0,0
T-Admin,15,2021-10-04 22:02:25,88,0,1,0,0
T-Admin,16,2021-10-04 22:02:25,12,0,1,1,0
T-Admin,17,2021-10-04 22:02:26,88,1,1.47,1,1
T-Admin,18,2021-10-04 22:02:26,50,1,2.99,0,0
T-Admin,19,2021-10-04 22:02:26,50,0,1,1,0
T-Admin,20,2021-10-04 22:02:26,88,1,3.41,1,1
T-Admin,21,2021-10-04 22:02:27,88,1,2.2,1,1
T-Admin,22,2021-10-04 22:02:27,50,1,3.69,0,0
T-Admin,23,2021-10-04 22:02:27,12,1,3.16,0,0
T-Admin,24,2021-10-04 22:02:27,88,1,1.9,1,1
T-Admin,25,2021-10-04 22:02:28,12,0,1,0,0
T-Admin,26,2021-10-04 22:02:28,88,1,1.97,0,0
T-Admin,27,2021-10-04 22:02:28,88,0,1,1,1
T-Admin,28,2021-10-04 22:02:28,50,0,1,0,0
T-Admin,29,2021-10-04 22:02:28,88,0,1,0,0
T-Admin,30,2021-10-04 22:02:29,88,1,3.05,0,0
T-Admin,31,2021-10-04 22:02:29,88,0,1,0,0
T-Admin,32,2021-10-04 22:02:29,50,0,1,1,0
T-Admin,33,2021-10-04 22:02:29,12,0,1,0,0
T-Admin,34,2021-10-04 22:02:30,88,0,1,1,1
T-Admin,35,2021-10-04 22:02:30,12,1,2.63,1,0
T-Admin,36,2021-10-04 22:02:31,88,1,2.14,1,1
T-Admin,37,2021-10-04 22:02:31,50,1,1.64,0,0
T-Admin,38,2021-10-04 22:02:31,50,1,4.17,1,0
T-Admin,39,2021-10-04 22:02:32,88,0,1,1,1
T-Admin,40,2021-10-04 22:02:32,50,0,1,1,0
T-Admin,41,2021-10-04 22:02:32,50,1,3.54,0,0
T-Admin,42,2021-10-04 22:02:32,88,1,3.54,0,0
T-Admin,43,2021-10-04 22:02:33,12,0,1,0,0
T-Admin,44,2021-10-04 22:02:33,12,1,4.12,0,0
T-Admin,45,2021-10-04 22:02:33,12,1,1.63,0,0
T-Admin,46,2021-10-04 22:02:34,12,0,1,1,0
T-Admin,47,2021-10-04 22:02:34,50,1,1.28,1,1
T-Admin,48,2021-10-04 22:02:35,12,0,1,0,0
T-Admin,49,2021-10-04 22:02:35,88,1,3.9,1,1
T-Admin,50,2021-10-04 22:02:36,12,1,4.01,1,0
T-Admin,51,2021-10-04 22:02:36,12,0,1,1,0
T-Admin,52,2021-10-04 22:02:36,50,1,4.05,0,0
T-Admin,53,2021-10-04 22:02:37,88,1,3.34,1,1
T-Admin,54,2021-10-04 22:02:37,50,1,3.26,0,0
T-Admin,55,2021-10-04 22:02:38,88,0,1,1,1
T-Admin,56,2021-10-04 22:02:38,88,1,1.44,0,0
T-Admin,57,2021-10-04 22:02:38,50,0,1,1,1
T-Admin,58,2021-10-04 22:02:38,50,0,1,1,1
T-Admin,59,2021-10-04 22:02:39,88,0,1,1,1
T-Admin,60,2021-10-04 22:02:39,88,0,1,0,0
T-Admin,61,2021-10-04 22:02:39,12,0,1,1,0
T-Admin,62,2021-10-04 22:02:39,12,1,2.48,1,0
T-Admin,63,2021-10-04 22:02:40,50,1,2.72,1,0
T-Admin,64,2021-10-04 22:02:40,88,0,1,0,0
T-Admin,65,2021-10-04 22:02:40,50,1,2.62,0,0
T-Admin,66,2021-10-04 22:02:41,50,1,1.71,0,0
T-Admin,67,2021-10-04 22:02:41,50,0,1,0,0
T-Admin,68,2021-10-04 22:02:41,88,1,2.85,0,0
T-Admin,69,2021-10-04 22:02:41,12,0,1,1,0
T-Admin,70,2021-10-04 22:02:42,12,1,1.56,0,0
T-Admin,71,2021-10-04 22:02:42,12,0,1,1,0
T-Admin,72,2021-10-04 22:02:42,50,1,2.91,0,0
T-Admin,73,2021-10-04 22:02:43,50,0,1,0,0
T-Admin,74,2021-10-04 22:02:43,12,0,1,0,0
T-Admin,75,2021-10-04 22:02:44,12,1,1.72,0,0
T-Admin,76,2021-10-04 22:02:45,88,0,1,1,1
T-Admin,77,2021-10-04 22:02:45,50,1,2.98,0,0
T-Admin,78,2021-10-04 22:02:45,88,0,1,0,0
T-Admin,79,2021-10-04 22:02:46,12,0,1,1,1
T-Admin,80,2021-10-04 22:02:46,50,1,2.28,0,0
T-Admin,81,2021-10-04 22:02:47,12,0,1,1,1
T-Admin,82,2021-10-04 22:02:47,50,0,1,0,0
T-Admin,83,2021-10-04 22:02:48,88,0,1,1,1
T-Admin,84,2021-10-04 22:02:48,12,0,1,0,0
T-Admin,85,2021-10-04 22:02:49,88,0,1,0,0
T-Admin,86,2021-10-04 22:02:49,50,1,1.83,1,0
T-Admin,87,2021-10-04 22:02:50,12,0,1,0,0
T-Admin,88,2021-10-04 22:02:50,12,1,2.11,1,0
T-Admin,89,2021-10-04 22:02:50,12,0,1,1,0
T-Admin,90,2021-10-04 22:02:52,12,0,1,1,0
T-Admin,91,2021-10-04 22:02:52,12,0,1,1,0
T-Admin,92,2021-10-04 22:02:53,50,0,1,1,1
T-Admin,93,2021-10-04 22:02:53,88,1,2.26,0,0
T-Admin,94,2021-10-04 22:02:54,12,1,1.77,1,0
T-Admin,95,2021-10-04 22:02:54,12,0,1,1,0
T-Admin,96,2021-10-04 22:02:55,50,0,1,0,0
T-Admin,97,2021-10-04 22:02:56,88,0,1,1,1
T-Admin,98,2021-10-04 22:02:56,50,0,1,0,0
T-Admin,99,2021-10-04 22:02:57,50,0,1,0,0
T-Admin,100,2021-10-04 22:02:57,12,1,3.06,0,0
T-Admin,1,2021-10-04 22:04:03,12,1,3.97,0,0
T-Admin,2,2021-10-04 22:04:03,88,0,1,0,0
T-Admin,3,2021-10-04 22:04:04,88,0,1,1,1
T-Admin,4,2021-10-04 22:04:04,12,1,2.51,0,0
T-Admin,5,2021-10-04 22:04:04,12,1,4.16,0,0
T-Admin,6,2021-10-04 22:04:04,50,0,1,1,1
T-Admin,7,2021-10-04 22:04:04,50,1,1.53,1,0
T-Admin,8,2021-10-04 22:04:04,12,1,2.56,1,0
T-Admin,9,2021-10-04 22:04:04,88,0,1,0,0
T-Admin,10,2021-10-04 22:04:04,88,1,1.82,1,1
T-Admin,11,2021-10-04 22:04:04,88,0,1,1,1
T-Admin,12,2021-10-04 22:04:04,88,1,1.83,1,1
T-Admin,13,2021-10-04 22:04:04,50,1,4.04,0,0
T-Admin,14,2021-10-04 22:04:04,12,0,1,1,1
T-Admin,15,2021-10-04 22:04:04,12,1,4.18,0,0
T-Admin,16,2021-10-04 22:04:04,50,0,1,1,1
T-Admin,17,2021-10-04 22:04:04,88,1,3.45,1,1
T-Admin,18,2021-10-04 22:04:04,12,1,4.2,1,1
T-Admin,19,2021-10-04 22:04:04,12,1,1.64,0,0
T-Admin,20,2021-10-04 22:04:04,50,1,1.47,1,0
T-Admin,21,2021-10-04 22:04:04,88,1,2.15,0,0
T-Admin,22,2021-10-04 22:04:04,88,0,1,0,0
T-Admin,23,2021-10-04 22:04:04,12,1,2.73,0,0
T-Admin,24,2021-10-04 22:04:04,88,0,1,1,1
T-Admin,25,2021-10-04 22:04:04,50,0,1,0,0
T-Admin,26,2021-10-04 22:04:04,12,0,1,1,0
T-Admin,27,2021-10-04 22:04:05,50,0,1,0,0
T-Admin,28,2021-10-04 22:04:05,12,1,4.05,0,0
T-Admin,29,2021-10-04 22:04:05,88,1,3.61,0,0
T-Admin,30,2021-10-04 22:04:05,12,0,1,1,0
T-Admin,31,2021-10-04 22:04:05,12,0,1,0,0
T-Admin,32,2021-10-04 22:04:05,88,0,1,0,0
T-Admin,33,2021-10-04 22:04:05,50,0,1,0,0
T-Admin,34,2021-10-04 22:04:05,88,0,1,1,1
T-Admin,35,2021-10-04 22:04:05,88,1,2.18,0,0
T-Admin,36,2021-10-04 22:04:05,12,0,1,1,0
T-Admin,37,2021-10-04 22:04:05,50,1,4.3,0,0
T-Admin,38,2021-10-04 22:04:05,50,1,2.52,1,0
T-Admin,39,2021-10-04 22:04:05,12,1,4.26,0,0
T-Admin,40,2021-10-04 22:04:05,50,1,1.39,1,0
T-Admin,41,2021-10-04 22:04:05,12,0,1,0,0
T-Admin,42,2021-10-04 22:04:05,12,1,3.2,1,0
T-Admin,43,2021-10-04 22:04:05,50,0,1,0,0
T-Admin,44,2021-10-04 22:04:05,50,0,1,0,0
T-Admin,45,2021-10-04 22:04:05,12,0,1,0,0
T-Admin,46,2021-10-04 22:04:05,12,1,2.3,1,0
T-Admin,47,2021-10-04 22:04:05,12,1,2.39,0,0
T-Admin,48,2021-10-04 22:04:05,12,1,2.84,1,0
T-Admin,49,2021-10-04 22:04:06,88,1,3.68,1,1
T-Admin,50,2021-10-04 22:04:06,12,1,3.99,0,0
T-Admin,51,2021-10-04 22:04:06,50,1,3.25,0,0
T-Admin,52,2021-10-04 22:04:06,88,1,1.69,0,0
T-Admin,53,2021-10-04 22:04:06,88,0,1,0,0
T-Admin,54,2021-10-04 22:04:06,12,0,1,0,0
T-Admin,55,2021-10-04 22:04:06,12,1,1.72,1,0
T-Admin,56,2021-10-04 22:04:06,50,0,1,0,0
T-Admin,57,2021-10-04 22:04:06,88,1,2.71,1,1
T-Admin,58,2021-10-04 22:04:06,50,1,1.5,0,0
T-Admin,59,2021-10-04 22:04:06,50,0,1,0,0
T-Admin,60,2021-10-04 22:04:06,88,0,1,1,1
T-Admin,61,2021-10-04 22:04:06,12,1,3.53,1,0
T-Admin,62,2021-10-04 22:04:06,50,0,1,0,0
T-Admin,63,2021-10-04 22:04:06,12,0,1,1,0
T-Admin,64,2021-10-04 22:04:06,50,0,1,1,0
T-Admin,65,2021-10-04 22:04:06,50,0,1,0,0
T-Admin,66,2021-10-04 22:04:06,50,1,4.05,0,0
T-Admin,67,2021-10-04 22:04:06,88,1,2.48,1,1
T-Admin,68,2021-10-04 22:04:06,88,1,2.76,0,0
T-Admin,69,2021-10-04 22:04:06,12,1,4.25,0,0
T-Admin,70,2021-10-04 22:04:06,12,1,3.42,1,0
T-Admin,71,2021-10-04 22:04:06,88,1,2.45,1,0
T-Admin,72,2021-10-04 22:04:07,50,0,1,1,0
T-Admin,73,2021-10-04 22:04:07,50,1,3.11,1,0
T-Admin,74,2021-10-04 22:04:07,12,1,3.99,0,0
T-Admin,75,2021-10-04 22:04:07,88,0,1,0,0
T-Admin,76,2021-10-04 22:04:07,12,1,1.31,1,0
T-Admin,77,2021-10-04 22:04:07,50,0,1,0,0
T-Admin,78,2021-10-04 22:04:07,50,1,3.73,0,0
T-Admin,79,2021-10-04 22:04:07,12,1,2.49,0,0
T-Admin,80,2021-10-04 22:04:07,12,1,2.91,1,0
T-Admin,81,2021-10-04 22:04:07,50,0,1,1,1
T-Admin,82,2021-10-04 22:04:07,88,1,3.88,0,0
T-Admin,83,2021-10-04 22:04:07,88,1,4.18,0,0
T-Admin,84,2021-10-04 22:04:07,88,0,1,0,0
T-Admin,85,2021-10-04 22:04:07,12,0,1,0,0
T-Admin,86,2021-10-04 22:04:07,88,0,1,1,1
T-Admin,87,2021-10-04 22:04:07,12,0,1,0,0
T-Admin,88,2021-10-04 22:04:07,12,0,1,0,0
T-Admin,89,2021-10-04 22:04:07,88,0,1,1,1
T-Admin,90,2021-10-04 22:04:07,12,0,1,0,0
T-Admin,91,2021-10-04 22:04:07,88,1,2.11,1,0
T-Admin,92,2021-10-04 22:04:08,88,1,1.58,0,0
T-Admin,93,2021-10-04 22:04:08,88,1,3.22,1,1
T-Admin,94,2021-10-04 22:04:08,12,1,3.77,1,0
T-Admin,95,2021-10-04 22:04:08,12,1,1.81,1,0
T-Admin,96,2021-10-04 22:04:08,88,1,4.29,1,1
T-Admin,97,2021-10-04 22:04:08,12,1,3.45,1,1
T-Admin,98,2021-10-04 22:04:08,88,1,3.65,0,0
T-Admin,99,2021-10-04 22:04:08,12,1,3.72,1,0
T-Admin,100,2021-10-04 22:04:08,12,1,1.71,1,0
T-Admin,1,2021-10-04 22:04:54,88,0,1,1,1
T-Admin,2,2021-10-04 22:04:54,88,1,1.76,1,1
T-Admin,3,2021-10-04 22:04:54,88,0,1,0,0
T-Admin,4,2021-10-04 22:04:55,12,0,1,0,0
T-Admin,5,2021-10-04 22:04:55,12,1,1.53,1,0
T-Admin,6,2021-10-04 22:04:55,88,1,3.01,0,0
T-Admin,7,2021-10-04 22:04:55,50,1,2.05,1,1
T-Admin,8,2021-10-04 22:04:55,50,1,2.22,0,0
T-Admin,9,2021-10-04 22:04:55,88,1,1.66,0,0
T-Admin,10,2021-10-04 22:04:55,50,0,1,1,1
T-Admin,11,2021-10-04 22:04:55,50,1,2.75,1,1
T-Admin,12,2021-10-04 22:04:55,12,1,1.77,0,0
T-Admin,13,2021-10-04 22:04:55,50,0,1,1,0
T-Admin,14,2021-10-04 22:04:55,12,0,1,1,0
T-Admin,15,2021-10-04 22:04:55,50,1,1.49,1,1
T-Admin,16,2021-10-04 22:04:55,50,0,1,1,0
T-Admin,17,2021-10-04 22:04:55,88,0,1,0,0
T-Admin,18,2021-10-04 22:04:55,88,0,1,0,0
T-Admin,19,2021-10-04 22:04:55,50,1,3.53,1,1
T-Admin,20,2021-10-04 22:04:55,50,1,2.58,1,0
T-Admin,21,2021-10-04 22:04:55,50,1,3.13,0,0
T-Admin,22,2021-10-04 22:04:55,50,0,1,0,0
T-Admin,23,2021-10-04 22:04:55,50,0,1,0,0
T-Admin,24,2021-10-04 22:04:55,50,1,1.7,0,0
T-Admin,25,2021-10-04 22:04:55,50,1,1.43,0,0
T-Admin,26,2021-10-04 22:04:55,12,0,1,1,0
T-Admin,27,2021-10-04 22:04:55,88,0,1,0,0
T-Admin,28,2021-10-04 22:04:55,12,0,1,0,0
T-Admin,29,2021-10-04 22:04:55,12,1,3.5,0,0
T-Admin,30,2021-10-04 22:04:55,12,0,1,1,0
T-Admin,31,2021-10-04 22:04:56,12,1,3.44,1,0
T-Admin,32,2021-10-04 22:04:56,50,1,3.36,1,0
T-Admin,33,2021-10-04 22:04:56,12,1,1.39,0,0
T-Admin,34,2021-10-04 22:04:56,12,1,1.77,1,0
T-Admin,35,2021-10-04 22:04:56,12,0,1,1,0
T-Admin,36,2021-10-04 22:04:56,50,1,1.76,1,0
T-Admin,37,2021-10-04 22:04:56,50,0,1,1,0
T-Admin,38,2021-10-04 22:04:56,12,0,1,0,0
T-Admin,39,2021-10-04 22:04:56,88,0,1,1,1
T-Admin,40,2021-10-04 22:04:56,12,0,1,0,0
T-Admin,41,2021-10-04 22:04:56,88,1,1.89,0,0
T-Admin,42,2021-10-04 22:04:56,12,0,1,1,0
T-Admin,43,2021-10-04 22:04:56,50,1,3.0,1,1
T-Admin,44,2021-10-04 22:04:56,88,0,1,0,0
T-Admin,45,2021-10-04 22:04:56,12,0,1,1,0
T-Admin,46,2021-10-04 22:04:56,12,1,1.73,0,0
T-Admin,47,2021-10-04 22:04:56,12,1,3.44,0,0
T-Admin,48,2021-10-04 22:04:56,12,0,1,0,0
T-Admin,49,2021-10-04 22:04:56,88,0,1,0,0
T-Admin,50,2021-10-04 22:04:56,88,1,1.73,1,1
T-Admin,51,2021-10-04 22:04:56,88,0,1,1,1
T-Admin,52,2021-10-04 22:04:56,12,0,1,0,0
T-Admin,53,2021-10-04 22:04:56,12,1,4.18,1,0
T-Admin,54,2021-10-04 22:04:56,12,1,4.29,0,0
T-Admin,55,2021-10-04 22:04:56,88,1,4.24,1,1
T-Admin,56,2021-10-04 22:04:56,88,1,3.84,0,0
T-Admin,57,2021-10-04 22:04:57,12,0,1,0,0
T-Admin,58,2021-10-04 22:04:57,88,0,1,0,0
T-Admin,59,2021-10-04 22:04:57,50,0,1,1,1
T-Admin,60,2021-10-04 22:04:57,12,1,2.72,1,0
T-Admin,61,2021-10-04 22:04:57,88,0,1,0,0
T-Admin,62,2021-10-04 22:04:57,50,1,1.78,0,0
T-Admin,63,2021-10-04 22:04:57,12,1,3.79,1,0
T-Admin,64,2021-10-04 22:04:57,50,1,3.78,0,0
T-Admin,65,2021-10-04 22:04:57,88,0,1,1,0
T-Admin,66,2021-10-04 22:04:57,50,0,1,1,1
T-Admin,67,2021-10-04 22:04:57,88,0,1,1,1
T-Admin,68,2021-10-04 22:04:57,12,0,1,1,0
T-Admin,69,2021-10-04 22:04:57,88,1,2.21,1,1
T-Admin,70,2021-10-04 22:04:57,50,1,3.55,0,0
T-Admin,71,2021-10-04 22:04:57,12,1,2.6,1,0
T-Admin,72,2021-10-04 22:04:57,88,0,1,1,1
T-Admin,73,2021-10-04 22:04:57,50,0,1,0,0
T-Admin,74,2021-10-04 22:04:57,50,0,1,1,1
T-Admin,75,2021-10-04 22:04:57,88,0,1,0,0
T-Admin,76,2021-10-04 22:04:57,88,1,2.18,1,1
T-Admin,77,2021-10-04 22:04:57,50,1,4.07,1,0
T-Admin,78,2021-10-04 22:04:58,12,0,1,1,0
T-Admin,79,2021-10-04 22:04:58,88,0,1,0,0
T-Admin,80,2021-10-04 22:04:58,88,1,4.1,0,0
T-Admin,81,2021-10-04 22:04:58,12,0,1,1,0
T-Admin,82,2021-10-04 22:04:58,88,0,1,0,0
T-Admin,83,2021-10-04 22:04:58,88,1,1.45,1,1
T-Admin,84,2021-10-04 22:04:58,12,0,1,1,0
T-Admin,85,2021-10-04 22:04:58,12,1,4.05,1,0
T-Admin,86,2021-10-04 22:04:58,50,1,4.02,1,1
T-Admin,87,2021-10-04 22:04:58,50,1,1.41,1,1
T-Admin,88,2021-10-04 22:04:58,50,0,1,1,1
T-Admin,89,2021-10-04 22:04:58,12,1,2.15,0,0
T-Admin,90,2021-10-04 22:04:58,88,0,1,0,0
T-Admin,91,2021-10-04 22:04:58,12,0,1,0,0
T-Admin,92,2021-10-04 22:04:58,50,0,1,1,1
T-Admin,93,2021-10-04 22:04:58,88,0,1,0,0
T-Admin,94,2021-10-04 22:04:58,50,0,1,0,0
T-Admin,95,2021-10-04 22:04:59,50,0,1,1,0
T-Admin,96,2021-10-04 22:04:59,50,0,1,0,0
T-Admin,97,2021-10-04 22:04:59,88,0,1,0,0
T-Admin,98,2021-10-04 22:04:59,50,1,4.19,0,0
T-Admin,99,2021-10-04 22:04:59,88,0,1,1,1
T-Admin,100,2021-10-04 22:04:59,50,0,1,0,0
T-Admin,1,2021-10-04 22:06:25,12,0,1,0,0
T-Admin,2,2021-10-04 22:06:25,50,0,1,1,0
T-Admin,3,2021-10-04 22:06:25,88,0,1,1,1
T-Admin,4,2021-10-04 22:06:25,88,1,3.67,0,0
T-Admin,5,2021-10-04 22:06:25,12,0,1,1,0
T-Admin,6,2021-10-04 22:06:25,88,0,1,1,1
T-Admin,7,2021-10-04 22:06:25,88,1,2.44,0,0
T-Admin,8,2021-10-04 22:06:25,12,0,1,0,0
T-Admin,9,2021-10-04 22:06:25,12,0,1,0,0
T-Admin,10,2021-10-04 22:06:25,12,1,2.04,1,0
T-Admin,11,2021-10-04 22:06:25,12,0,1,0,0
T-Admin,12,2021-10-04 22:06:25,88,0,1,0,0
T-Admin,13,2021-10-04 22:06:25,12,0,1,1,0
T-Admin,14,2021-10-04 22:06:25,50,1,3.44,0,0
T-Admin,15,2021-10-04 22:06:25,88,0,1,0,0
T-Admin,16,2021-10-04 22:06:25,50,0,1,0,0
T-Admin,17,2021-10-04 22:06:25,88,0,1,1,1
T-Admin,18,2021-10-04 22:06:25,12,1,1.43,1,0
T-Admin,19,2021-10-04 22:06:25,88,0,1,0,0
T-Admin,20,2021-10-04 22:06:25,50,1,2.43,0,0
T-Admin,21,2021-10-04 22:06:26,88,0,1,1,1
T-Admin,22,2021-10-04 22:06:26,50,1,2.88,0,0
T-Admin,23,2021-10-04 22:06:26,12,1,4.0,0,0
T-Admin,24,2021-10-04 22:06:26,50,0,1,0,0
T-Admin,25,2021-10-04 22:06:26,88,1,3.22,1,1
T-Admin,26,2021-10-04 22:06:26,50,0,1,1,0
T-Admin,27,2021-10-04 22:06:26,88,0,1,1,1
T-Admin,28,2021-10-04 22:06:26,88,1,2.52,0,0
T-Admin,29,2021-10-04 22:06:26,50,0,1,1,0
T-Admin,30,2021-10-04 22:06:26,12,0,1,1,1
T-Admin,31,2021-10-04 22:06:26,12,1,1.37,1,0
T-Admin,32,2021-10-04 22:06:26,88,0,1,1,1
T-Admin,33,2021-10-04 22:06:26,50,1,2.5,0,0
T-Admin,34,2021-10-04 22:06:26,12,0,1,0,0
T-Admin,35,2021-10-04 22:06:26,88,0,1,1,1
T-Admin,36,2021-10-04 22:06:26,12,1,4.28,0,0
T-Admin,37,2021-10-04 22:06:26,88,0,1,1,1
T-Admin,38,2021-10-04 22:06:26,88,0,1,0,0
T-Admin,39,2021-10-04 22:06:26,88,0,1,0,0
T-Admin,40,2021-10-04 22:06:26,50,0,1,0,0
T-Admin,41,2021-10-04 22:06:26,88,0,1,0,0
T-Admin,42,2021-10-04 22:06:26,50,1,1.25,0,0
T-Admin,43,2021-10-04 22:06:26,50,1,1.55,1,1
T-Admin,44,2021-10-04 22:06:26,50,0,1,0,0
T-Admin,45,2021-10-04 22:06:26,88,0,1,0,0
T-Admin,46,2021-10-04 22:06:26,88,1,2.67,1,1
T-Admin,47,2021-10-04 22:06:26,88,0,1,0,0
T-Admin,48,2021-10-04 22:06:27,12,1,1.91,1,0
T-Admin,49,2021-10-04 22:06:27,50,0,1,0,0
T-Admin,50,2021-10-04 22:06:27,88,0,1,1,1
T-Admin,51,2021-10-04 22:06:27,50,1,2.0,0,0
T-Admin,52,2021-10-04 22:06:27,50,1,1.47,1,0
T-Admin,53,2021-10-04 22:06:27,50,0,1,1,0
T-Admin,54,2021-10-04 22:06:27,50,0,1,0,0
T-Admin,55,2021-10-04 22:06:27,50,1,2.98,0,0
T-Admin,56,2021-10-04 22:06:27,88,0,1,1,0
T-Admin,57,2021-10-04 22:06:27,50,1,2.66,1,0
T-Admin,58,2021-10-04 22:06:27,12,0,1,0,0
T-Admin,59,2021-10-04 22:06:27,50,1,1.85,1,0
T-Admin,60,2021-10-04 22:06:27,88,0,1,1,1
T-Admin,61,2021-10-04 22:06:27,50,1,2.66,0,0
T-Admin,62,2021-10-04 22:06:27,50,1,2.55,1,1
T-Admin,63,2021-10-04 22:06:27,88,0,1,1,1
T-Admin,64,2021-10-04 22:06:27,12,1,3.09,1,0
